,Open,High,Low,Close,Volume
2020-06-02,298.5,299.0,296.5,298.0,2067306
2020-06-03,299.5,299.5,296.5,297.5,5656092
2020-06-04,299.5,300.0,297.0,298.0,1594673
2020-06-05,298.5,299.0,294.0,294.0,2560961
2020-06-08,295.5,296.5,294.0,295.5,2167235
2020-06-09,295.5,297.5,293.5,294.5,3122390
2020-06-10,296.0,300.0,294.0,298.5,10323512
2020-06-11,298.5,301.5,298.0,299.5,2326050
2020-06-12,298.0,298.5,295.5,296.0,1085914
2020-06-15,296.0,297.5,294.0,294.0,1516122
2020-06-16,296.0,300.0,296.0,299.0,1752865
2020-06-17,300.0,300.5,298.0,299.5,1324601
2020-06-18,299.5,300.5,298.0,298.5,1036917
2020-06-19,298.5,300.0,297.5,298.5,1656314
2020-06-22,298.5,299.0,297.0,298.0,766746
2020-06-23,298.5,302.0,298.0,300.0,1669529
2020-06-24,300.5,300.5,298.5,300.0,896063
2020-06-29,299.0,299.5,293.0,294.5,1870932
2020-06-30,297.0,297.5,295.5,296.5,888340
2020-07-01,297.0,297.5,295.5,296.0,635856
2020-07-02,296.5,299.0,295.5,299.0,1632680
2020-07-03,298.5,299.0,295.0,296.0,1365714
2020-07-06,297.5,299.5,297.0,299.5,985070
2020-07-07,300.0,300.5,298.5,299.0,823288
2020-07-08,299.0,299.5,296.0,296.5,1964431
2020-07-09,296.5,297.0,295.0,295.0,2266175
2020-07-10,295.0,296.5,290.0,290.0,3845940
2020-07-13,291.5,292.0,285.5,288.0,3051582
2020-07-14,288.0,289.0,286.0,287.5,1952638
2020-07-15,287.5,288.5,286.0,286.0,2448982
2020-07-16,287.5,292.0,287.0,289.0,1423270
2020-07-17,292.0,292.0,289.5,290.0,703081
2020-07-20,290.0,291.5,290.0,291.0,807135
2020-07-21,291.0,291.0,289.0,289.0,1823961
2020-07-22,289.0,291.5,288.5,291.0,951691
2020-07-23,290.0,290.5,288.5,290.0,1621742
2020-07-24,289.0,290.0,288.0,288.0,1390124
2020-07-27,287.5,289.0,285.5,285.5,1716413
2020-07-28,284.5,286.0,284.0,284.0,1702858
2020-07-29,284.5,287.0,284.5,285.0,1355082
2020-07-30,285.5,286.0,284.0,285.5,1380515
2020-07-31,284.0,284.5,280.0,280.0,4639306
2020-08-03,276.0,276.5,270.0,273.0,4452394
2020-08-04,274.5,280.0,274.0,279.0,2551336
2020-08-05,272.0,273.5,271.5,273.5,2189403
2020-08-06,276.0,277.0,273.5,274.5,1365886
2020-08-07,274.0,274.5,272.0,273.0,1201453
2020-08-10,273.5,276.0,273.0,275.0,883645
2020-08-11,276.0,279.0,275.5,276.0,1528335
2020-08-12,278.0,279.5,276.0,279.5,1824984
2020-08-13,280.5,280.5,278.0,278.5,1440836
2020-08-14,276.5,279.0,276.0,276.0,721605
2020-08-17,275.5,275.5,274.0,274.0,1453259
2020-08-18,275.0,276.0,274.0,274.5,1356548
2020-08-19,275.5,278.0,275.0,275.0,1701725
2020-08-20,275.0,276.5,270.0,270.5,1878970
2020-08-21,271.5,273.5,271.0,271.0,1794224
2020-08-24,271.0,273.0,269.0,271.0,1323015
2020-08-25,271.5,274.0,270.0,271.0,1518698
2020-08-26,271.0,275.0,271.0,275.0,3892609
2020-08-27,275.0,275.5,273.0,274.0,599433
2020-08-28,273.0,274.0,270.5,270.5,1573233
2020-08-31,272.0,273.0,270.0,270.0,2121941
2020-09-01,271.5,271.5,270.0,270.0,1142395
2020-09-02,269.5,270.0,262.0,266.0,4498465
2020-09-03,266.0,266.0,263.5,263.5,2690291
2020-09-04,262.0,264.0,261.0,263.0,3496248
2020-09-07,263.0,265.5,262.0,265.0,3025235
2020-09-08,265.0,269.0,265.0,269.0,1141907
2020-09-09,267.5,267.5,265.0,265.0,1836315
2020-09-10,265.0,267.0,263.0,267.0,1054941
2020-09-11,267.0,267.0,265.0,265.5,1366440
2020-09-14,267.0,267.0,266.0,266.5,524611
2020-09-15,265.5,267.5,265.0,266.0,953767
2020-09-16,265.5,266.5,264.0,264.5,2157570
2020-09-17,264.5,265.5,264.0,264.0,1456261
2020-09-18,264.5,265.5,263.0,263.0,2237744
2020-09-21,262.5,266.0,262.0,264.5,958642
2020-09-22,264.0,265.5,263.0,264.5,1281027
2020-09-23,264.0,264.5,261.0,262.0,1189834
2020-09-24,260.0,261.0,253.0,253.0,3073172
2020-09-25,256.5,259.0,255.0,258.5,1604422
2020-09-28,260.0,260.5,259.5,260.5,696748
2020-09-29,260.5,262.0,259.0,262.0,997449
2020-09-30,263.5,265.5,263.0,263.0,1216490
2020-10-05,264.0,270.0,264.0,267.0,1393324
2020-10-06,268.5,273.5,268.5,273.0,2038879
2020-10-07,272.5,274.5,270.0,273.0,1768284
2020-10-08,275.0,277.0,274.0,275.0,1935941
2020-10-12,276.0,276.0,274.0,275.5,1499204
2020-10-13,276.0,276.0,271.5,274.5,594155
2020-10-14,274.0,274.0,270.0,274.0,1321820
2020-10-15,269.5,270.5,266.5,267.5,1286796
2020-10-16,268.5,271.0,267.5,270.0,936014
2020-10-19,271.0,271.0,270.0,270.0,479979
2020-10-20,270.0,270.5,265.5,266.5,1003742
2020-10-21,268.5,269.0,266.5,266.5,1146507
2020-10-22,266.5,271.0,266.5,269.0,1006471
2020-10-23,269.0,271.0,269.0,270.5,592340
2020-10-26,270.0,271.0,267.5,268.0,888027
2020-10-27,266.5,267.0,264.0,264.0,1631352
2020-10-28,263.0,266.5,263.0,266.5,951530
2020-10-29,264.0,265.0,261.5,262.0,896972
2020-10-30,261.5,261.5,258.0,258.0,1641738
2020-11-02,258.0,265.0,258.0,264.0,1996311
2020-11-03,264.0,265.0,262.0,265.0,1715146
2020-11-04,263.0,263.0,260.5,262.0,1500029
2020-11-05,263.5,264.5,261.0,262.0,973597
2020-11-06,261.5,262.0,256.5,258.5,2592645
2020-11-09,260.5,260.5,258.0,259.0,1734720
2020-11-10,260.0,262.5,258.5,262.0,4369243
2020-11-11,262.5,269.5,261.5,269.5,4070324
2020-11-12,271.0,271.5,267.0,270.0,2519174
2020-11-13,271.0,271.0,268.0,268.5,1182014
2020-11-16,271.0,271.5,269.0,270.0,1204044
2020-11-17,270.0,271.0,267.5,268.5,1720247
2020-11-18,269.5,271.0,268.0,271.0,1718205
2020-11-19,271.0,272.5,270.0,271.0,1172894
2020-11-20,271.0,272.0,270.5,272.0,1008221
2020-11-23,273.0,273.5,272.0,273.0,1532652
2020-11-24,272.5,273.5,272.0,273.0,1076666
2020-11-25,273.5,273.5,272.0,272.5,941029
2020-11-26,273.5,274.5,272.0,274.0,1579150
2020-11-27,272.5,273.5,272.0,273.0,1053486
2020-11-30,271.5,273.0,259.0,259.0,5869000
2020-12-01,263.0,269.5,263.0,268.0,2886520
2020-12-02,269.0,269.0,263.5,265.0,3715399
2020-12-03,265.5,268.0,265.0,266.5,3614731
2020-12-04,268.0,270.0,267.0,268.0,1872578
2020-12-07,269.5,269.5,265.0,267.0,1240763
2020-12-08,265.0,266.5,264.5,265.0,1961038
2020-12-09,266.0,268.0,265.5,267.0,1143117
2020-12-10,267.0,268.5,265.5,266.5,1177398
2020-12-11,267.0,267.5,266.5,266.5,786686
2020-12-14,266.5,269.0,266.0,266.5,1242827
2020-12-15,266.0,268.5,265.5,267.0,2595441
2020-12-16,267.0,270.0,267.0,269.0,2037419
2020-12-17,269.0,270.0,267.5,268.0,1413596
2020-12-18,268.0,269.5,267.0,268.0,2399825
2020-12-21,268.0,268.5,267.0,268.0,1187744
2020-12-22,268.0,268.0,265.0,265.0,767842
2020-12-23,264.5,264.5,261.0,263.0,1052055
2020-12-24,263.0,264.5,262.5,263.0,397491
2020-12-25,264.5,264.5,262.5,263.0,402059
2020-12-28,263.5,264.0,262.0,263.0,596285
2020-12-29,263.5,263.5,262.5,263.0,612216
2020-12-30,263.0,269.0,263.0,268.0,1627686
2020-12-31,268.0,268.5,266.0,266.5,1029750
2021-01-04,266.5,269.5,265.0,268.5,1109260
2021-01-05,268.5,272.0,268.5,272.0,1679846
2021-01-06,271.5,272.0,270.0,271.0,1436087
2021-01-07,271.0,272.0,270.0,271.0,1024445
2021-01-08,270.5,273.0,269.0,273.0,1378285
2021-01-11,272.5,273.0,270.5,271.0,1251664
2021-01-12,270.5,271.0,268.5,268.5,971206
2021-01-13,268.5,270.0,268.5,269.0,1107316
2021-01-14,269.0,269.5,265.0,266.5,1340677
2021-01-15,266.5,268.5,265.0,266.0,1034583
2021-01-18,266.5,267.5,263.5,265.5,1367775
2021-01-19,264.0,266.0,263.0,264.0,1107004
2021-01-20,264.0,268.0,264.0,266.0,2992856
2021-01-21,266.5,272.5,266.0,270.0,1871273
2021-01-22,270.5,271.0,265.5,266.5,2136990
2021-01-25,264.5,267.5,264.5,267.5,1039913
2021-01-26,267.0,268.0,265.5,267.0,1014789
2021-01-27,268.0,270.0,268.0,269.5,1161340
2021-01-28,267.5,271.0,267.5,270.0,1924666
2021-01-29,268.5,273.5,267.0,267.0,3108162
2021-02-01,269.5,273.5,269.5,270.0,1361290
2021-02-02,269.5,272.0,268.0,271.0,1149856
2021-02-03,269.5,270.0,268.0,268.0,1156256
2021-02-04,268.0,269.5,267.0,269.0,1750889
2021-02-05,268.0,270.0,267.5,268.0,852884
2021-02-17,266.0,270.0,264.0,270.0,2274024
2021-02-18,267.5,269.5,266.0,266.0,1501934
2021-02-19,266.0,268.0,265.0,265.0,1386146
2021-02-22,265.0,267.0,265.0,265.5,1098172
2021-02-23,265.0,267.0,265.0,265.0,1410864
2021-02-24,266.0,267.5,265.0,265.5,1941015
2021-02-25,266.5,268.0,265.5,268.0,1584620
2021-02-26,268.0,268.0,262.0,262.0,3133446
2021-03-02,265.5,267.0,264.0,265.0,1511254
2021-03-03,266.5,272.0,266.0,272.0,3313258
2021-03-04,270.0,273.0,268.0,272.0,2406786
2021-03-05,268.0,272.0,267.5,270.5,2234151
2021-03-08,270.5,273.5,270.0,273.0,2104972
2021-03-09,274.0,276.5,274.0,275.0,2530644
2021-03-10,276.5,281.0,276.0,279.0,3909933
2021-03-11,280.0,281.0,279.0,279.0,2025864
2021-03-12,279.0,280.0,275.0,280.0,1251726
2021-03-15,277.0,278.0,275.0,275.5,1379406
2021-03-16,275.5,279.5,275.5,277.5,1203873
2021-03-17,277.5,278.0,276.0,277.5,1404036
2021-03-18,276.5,278.5,276.0,276.0,855970
2021-03-19,274.0,275.0,271.0,273.0,2154066
2021-03-22,271.0,272.5,269.5,271.5,1252329
2021-03-23,270.5,275.5,270.0,275.0,928316
2021-03-24,274.5,276.0,273.0,275.0,568029
2021-03-25,273.5,277.5,273.0,277.0,827511
2021-03-26,277.0,278.5,276.0,277.0,960905
2021-03-29,278.0,278.0,276.0,278.0,666681
2021-03-30,279.5,280.0,277.5,280.0,827343
2021-03-31,278.5,278.5,272.0,272.0,2669611
2021-04-01,273.0,275.5,272.5,275.5,989011
2021-04-06,276.0,277.0,272.0,274.0,771910
2021-04-07,273.0,275.0,272.5,273.5,1032745
2021-04-08,272.0,274.0,272.0,272.5,575955
2021-04-09,273.0,275.0,272.5,274.5,555246
2021-04-12,272.5,273.5,271.5,272.5,1527780
2021-04-13,274.0,275.0,272.5,274.0,929556
2021-04-14,272.5,274.0,272.0,273.5,908488
2021-04-15,274.5,274.5,272.5,273.0,934013
2021-04-16,273.0,274.5,273.0,274.0,795344
2021-04-19,274.0,275.0,273.0,275.0,715112
2021-04-20,274.0,276.5,274.0,276.5,1420860
2021-04-21,274.5,275.5,273.5,274.0,1217386
2021-04-22,273.5,274.5,273.0,274.5,1341688
2021-04-23,274.5,274.5,273.0,273.5,805420
2021-04-26,273.5,274.5,272.5,274.5,951749
2021-04-27,273.5,274.5,272.5,273.5,765245
2021-04-28,273.5,274.0,271.5,273.0,907402
2021-04-29,272.0,274.0,271.0,271.0,2320200
2021-05-03,270.0,272.0,270.0,271.0,1126741
2021-05-04,272.0,273.0,268.0,268.5,1491792
2021-05-05,270.0,270.5,267.0,267.5,1066237
2021-05-06,268.0,270.0,267.0,268.5,1004900
2021-05-07,268.5,272.5,268.5,271.0,1533830
2021-05-10,271.5,272.0,271.0,272.0,509052
2021-05-11,272.0,272.0,268.0,269.5,1307486
2021-05-12,268.5,272.0,253.5,260.5,3592908
2021-05-13,262.5,265.5,259.0,264.5,1669588
2021-05-14,264.5,272.0,264.0,271.5,1894915
2021-05-17,270.5,277.0,266.5,267.0,4760116
2021-05-18,268.0,275.0,267.5,272.0,1961585
2021-05-19,268.5,273.0,267.5,272.0,1308854
2021-05-20,268.5,271.0,267.0,268.5,2675933
2021-05-21,269.5,273.0,267.0,268.0,1573974
2021-05-24,268.0,269.0,264.0,264.5,1498064
2021-05-25,263.0,264.5,261.0,264.5,4175584
2021-05-26,262.5,263.5,261.0,261.5,2409199
2021-05-27,261.5,262.0,259.0,259.0,4582798
2021-05-28,261.0,263.5,260.5,262.0,2231678
2021-05-31,263.5,266.0,263.0,264.5,2078285
2021-06-01,264.0,267.0,263.0,266.5,982678
2021-06-02,265.5,269.0,265.0,268.5,1542357
2021-06-03,268.5,268.5,265.5,266.5,717378
2021-06-04,264.5,265.0,263.0,263.5,742784
2021-06-07,263.5,264.5,261.0,262.0,801267
2021-06-08,264.0,264.0,262.0,263.0,561816
2021-06-09,262.5,264.5,262.0,264.0,742129
2021-06-10,264.5,266.0,264.0,264.5,658360
2021-06-11,264.5,265.0,263.5,264.5,406155
2021-06-15,264.5,265.5,261.5,262.0,1179409
2021-06-16,261.0,263.5,261.0,262.5,1115393
2021-06-17,261.0,262.5,259.0,261.0,1493897
2021-06-18,260.5,262.0,260.0,260.0,2854653
2021-06-21,260.0,262.5,259.0,262.5,1591559
2021-06-22,261.0,261.5,260.5,261.0,766021
2021-06-23,261.0,264.5,261.0,263.0,1089167
2021-06-24,262.5,264.0,262.0,262.0,569728
2021-06-25,263.0,264.5,262.0,262.0,729345
2021-06-28,263.0,263.5,261.0,261.0,564092
2021-06-29,261.0,263.0,260.0,263.0,801721
2021-06-30,262.5,263.5,262.0,263.0,600407
2021-07-01,263.0,264.0,260.5,261.0,805676
2021-07-02,261.0,261.0,259.5,260.5,1238138
2021-07-05,261.0,262.0,259.5,259.5,1285991
2021-07-06,260.0,261.0,259.5,260.0,580957
2021-07-07,260.0,261.5,259.5,261.5,530353
2021-07-08,262.0,262.0,260.0,261.5,1132863
2021-07-09,260.0,261.0,258.0,260.5,1227698
2021-07-12,260.5,260.5,258.0,259.0,789700
2021-07-13,260.0,261.5,259.0,261.5,1041781
2021-07-14,261.5,262.5,260.0,260.5,729966
2021-07-15,260.5,261.5,260.0,260.0,627639
2021-07-16,260.5,262.5,260.0,262.5,1117479
2021-07-19,261.5,264.0,261.0,264.0,1060208
2021-07-20,263.0,263.5,261.0,261.0,541516
2021-07-21,261.0,264.0,260.5,263.5,1170917
2021-07-22,264.0,265.0,263.5,264.0,673875
2021-07-23,264.5,265.5,263.0,265.0,583820
2021-07-26,265.0,266.5,264.5,266.0,796805
2021-07-27,266.5,268.0,265.5,268.0,1224253
2021-07-28,268.0,269.5,265.5,269.5,2011446
2021-07-29,270.0,274.5,270.0,274.0,2181753
2021-07-30,287.0,287.0,277.5,280.5,4241514
2021-08-02,280.5,286.0,280.5,282.5,2378948
2021-08-03,285.5,288.0,283.5,288.0,3567002
2021-08-04,286.0,290.0,285.5,288.5,2588273
2021-08-05,287.0,288.5,285.0,288.0,4343644
2021-08-06,287.0,288.0,280.0,282.5,3213060
2021-08-09,282.0,282.0,273.5,280.0,1130495
2021-08-10,279.0,280.0,277.0,280.0,730149
2021-08-11,278.0,285.0,278.0,284.0,1142707
2021-08-12,283.0,286.5,283.0,284.5,1312092
2021-08-13,284.0,284.5,280.0,281.5,732485
2021-08-16,280.5,286.0,280.5,286.0,1801625
2021-08-17,284.0,289.0,284.0,289.0,3114799
2021-08-18,289.0,289.0,285.5,289.0,1589047
2021-08-19,289.0,289.0,283.5,286.5,1676146
2021-08-20,287.0,288.0,283.5,286.0,1881347
2021-08-23,287.5,289.0,286.5,288.0,1448771
2021-08-24,289.5,292.0,288.0,291.0,2041146
2021-08-25,289.5,291.0,288.0,290.0,773104
2021-08-26,289.0,289.0,281.0,282.5,3190433
2021-08-27,282.5,287.0,281.5,284.5,1667482
2021-08-30,283.0,285.5,281.5,285.5,909476
2021-08-31,285.5,286.0,282.0,285.5,1070915
2021-09-01,284.5,285.5,277.5,278.0,2049303
2021-09-02,278.0,281.5,278.0,278.5,944393
2021-09-03,278.5,280.5,277.0,278.5,1620465
2021-09-06,279.0,282.0,279.0,279.5,1139646
2021-09-07,271.0,271.0,267.5,269.0,2172457
2021-09-08,269.5,274.0,269.0,273.5,1273018
2021-09-09,274.0,275.0,271.0,271.5,1539661
2021-09-10,272.0,274.5,272.0,274.5,584421
2021-09-13,274.0,275.5,271.0,275.5,828280
2021-09-14,275.5,278.0,272.5,278.0,1021119
2021-09-15,277.5,279.0,276.0,278.0,1053770
2021-09-16,278.0,279.0,276.0,277.0,1611481
2021-09-17,277.5,280.0,277.5,278.0,1617890
2021-09-22,276.5,281.0,274.5,277.5,1970171
2021-09-23,279.5,281.0,277.0,280.0,1276059
2021-09-24,280.0,281.0,278.5,279.5,713419
2021-09-27,280.0,281.0,278.5,280.0,876925
2021-09-28,278.5,280.5,275.0,279.5,1081168
2021-09-29,279.5,280.0,274.5,280.0,1628084
2021-09-30,278.0,280.0,276.0,280.0,1086370
2021-10-01,278.0,280.0,273.5,276.0,1608782
2021-10-04,276.5,277.0,274.5,276.0,934874
2021-10-05,275.5,281.0,274.5,279.0,1912631
2021-10-06,279.0,283.0,279.0,281.5,2700441
2021-10-07,283.5,285.0,282.0,285.0,1443987
2021-10-08,284.0,287.0,283.0,287.0,678227
2021-10-12,284.0,287.5,281.0,284.0,1476845
2021-10-13,282.5,285.5,281.0,284.0,1324475
2021-10-14,283.0,286.5,283.0,285.5,986806
2021-10-15,287.5,291.0,286.5,290.0,1946928
2021-10-18,291.0,291.5,287.0,288.0,675503
2021-10-19,288.0,289.5,287.0,288.0,550633
2021-10-20,289.5,289.5,284.0,286.5,897577
2021-10-21,287.5,287.5,281.5,281.5,943534
2021-10-22,282.5,287.5,282.5,287.5,759732
2021-10-25,287.0,287.5,283.5,283.5,550058
2021-10-26,285.5,285.5,278.0,283.5,2228221
2021-10-27,282.5,283.0,281.0,282.0,921888
2021-10-28,281.0,282.5,281.0,282.0,495152
2021-10-29,281.0,283.0,279.0,281.0,1071733
2021-11-01,281.0,282.0,279.0,281.5,728030
2021-11-02,282.0,284.0,280.0,282.0,1101274
2021-11-03,281.0,282.0,278.0,279.0,1200448
2021-11-04,282.0,282.5,279.0,281.5,942623
2021-11-05,280.0,284.5,280.0,284.0,977340
2021-11-08,284.0,287.5,283.0,287.0,1179627
2021-11-09,287.0,290.5,284.5,290.5,1749955
2021-11-10,290.0,291.0,287.5,290.0,1291061
2021-11-11,290.0,291.0,286.5,289.5,1072202
2021-11-12,291.0,291.0,287.5,290.0,1009299
2021-11-15,290.0,291.0,288.0,290.0,1480383
2021-11-16,290.0,291.0,288.0,290.5,1338765
2021-11-17,288.5,292.0,288.0,292.0,1947206
2021-11-18,292.0,294.0,289.0,292.0,1324930
2021-11-19,290.0,294.0,289.5,293.5,1768236
2021-11-22,293.5,293.5,288.5,288.5,840770
2021-11-23,288.0,288.5,283.5,283.5,963355
2021-11-24,284.5,287.0,283.5,285.5,865255
2021-11-25,286.0,286.0,282.5,284.5,881196
2021-11-26,283.0,285.0,279.5,280.0,1249287
2021-11-29,280.5,282.5,277.0,277.5,1062721
2021-11-30,276.0,279.5,269.0,269.0,9488572
2021-12-01,271.0,277.5,270.0,276.5,1580258
2021-12-02,274.5,278.0,274.5,277.5,868224
2021-12-03,279.0,279.0,273.5,275.0,1242547
2021-12-06,274.0,278.5,273.0,276.5,1067662
2021-12-07,276.5,277.5,274.5,276.5,894353
2021-12-08,277.5,278.5,275.0,275.0,1099427
2021-12-09,275.0,277.5,274.5,277.0,1036688
2021-12-10,277.0,277.0,275.5,275.5,382455
2021-12-13,277.0,277.5,273.0,273.0,963791
2021-12-14,272.0,273.5,269.5,272.5,1602696
2021-12-15,272.0,273.0,269.5,270.0,2285850
2021-12-16,271.0,273.0,268.0,273.0,2351393
2021-12-17,272.5,275.0,272.0,275.0,1421440
2021-12-20,272.0,273.5,270.5,272.0,1393104
2021-12-21,271.0,276.0,271.0,275.5,1114250
2021-12-22,275.0,275.0,272.0,272.0,878953
2021-12-23,273.0,275.0,271.0,273.0,1326350
2021-12-24,273.0,275.0,273.0,274.5,784637
2021-12-27,275.0,275.5,274.0,274.0,375933
2021-12-28,274.5,275.0,272.5,273.0,557865
2021-12-29,275.0,275.0,273.0,273.5,501039
2021-12-30,274.5,275.0,272.5,273.5,527322
2022-01-03,275.0,276.0,273.0,273.5,601979
2022-01-04,271.5,274.0,271.5,274.0,598932
2022-01-05,272.0,275.0,272.0,275.0,532996
2022-01-06,274.0,275.0,272.5,274.5,615709
2022-01-07,273.0,274.5,271.5,271.5,725508
2022-01-10,271.5,274.0,271.0,274.0,596671
2022-01-11,272.5,275.0,272.0,274.0,919883
2022-01-12,274.0,274.0,271.5,272.0,653094
2022-01-13,272.5,273.5,271.5,272.0,479505
2022-01-14,272.0,272.0,269.0,269.0,1159928
2022-01-17,268.5,270.0,267.0,267.0,1534443
2022-01-18,269.0,271.0,268.0,269.0,932388
2022-01-19,270.5,273.0,270.0,271.5,2050392
2022-01-20,271.5,272.5,267.5,268.5,1587621
2022-01-21,268.5,269.5,266.5,268.5,1024101
2022-01-24,268.0,268.5,265.5,267.5,994028
2022-01-25,265.5,266.0,262.5,265.5,1883057
2022-01-26,266.0,266.5,264.5,265.0,1989733
2022-02-07,263.5,265.0,260.0,261.5,3006923
2022-02-08,262.0,266.5,262.0,265.0,1442622
2022-02-09,263.0,265.0,262.0,263.0,2354030
2022-02-10,263.0,265.0,262.5,264.5,2248754
2022-02-11,264.5,264.5,263.0,264.0,507241
2022-02-14,263.5,263.5,260.5,261.0,1092926
2022-02-15,262.0,265.0,261.5,265.0,1096836
2022-02-16,267.0,267.5,264.5,265.5,1128153
2022-02-17,262.0,263.0,260.0,262.0,2208507
2022-02-18,262.0,264.0,261.0,262.5,1118682
2022-02-21,261.5,262.5,260.5,262.0,1945548
2022-02-22,260.5,262.0,260.0,262.0,2071909
2022-02-23,262.0,263.5,261.0,262.5,939688
2022-02-24,261.0,261.5,259.5,260.0,2501949
2022-02-25,260.0,261.5,258.0,261.5,8120445
2022-03-01,260.5,264.5,260.5,263.0,2174761
2022-03-02,263.0,264.5,262.0,264.0,2010648
2022-03-03,263.0,265.0,262.0,264.0,1422539
2022-03-04,263.5,265.5,261.5,265.5,1162781
2022-03-07,263.5,263.5,259.0,261.0,2041986
2022-03-08,261.5,262.0,259.0,261.0,2449172
2022-03-09,264.0,266.5,263.5,265.0,1648245
2022-03-10,265.0,268.0,264.5,267.5,974078
2022-03-11,268.0,268.0,261.0,263.0,1483815
2022-03-14,264.0,264.5,259.0,260.0,2592317
2022-03-15,261.0,262.0,259.5,261.5,1607883
2022-03-16,260.5,262.0,258.5,260.0,2993919
2022-03-17,263.5,265.0,258.5,261.0,2360214
2022-03-18,263.0,263.5,258.0,258.0,3091781
2022-03-21,260.0,261.0,259.0,259.5,1217734
2022-03-22,260.5,261.0,258.5,260.5,1410227
2022-03-23,261.0,264.0,260.0,260.0,2252606
2022-03-24,261.5,266.0,260.5,264.5,4743918
2022-03-25,262.0,263.0,260.5,262.5,1467477
2022-03-28,260.0,261.5,259.5,259.5,1598123
2022-03-29,259.5,262.0,259.5,261.0,641912
2022-03-30,262.5,264.0,261.5,262.5,1761755
2022-03-31,263.5,265.0,262.5,263.0,3028327
2022-04-01,262.0,264.5,261.0,263.0,1695679
2022-04-06,264.0,265.0,262.5,264.5,2237197
2022-04-07,261.5,264.5,260.5,262.5,2083150
2022-04-08,263.5,265.0,263.0,264.0,2171641
2022-04-11,264.0,267.5,264.0,266.0,1467068
2022-04-12,265.0,266.5,264.0,265.0,1323370
2022-04-13,266.0,269.5,265.0,269.0,1194968
2022-04-14,269.0,269.0,266.5,267.0,485854
2022-04-15,267.0,269.5,266.5,268.0,737342
2022-04-18,266.5,270.5,266.0,270.5,1073398
2022-04-19,270.5,270.5,267.0,267.0,884057
2022-04-20,269.0,273.5,267.0,273.0,1830839
2022-04-21,274.5,274.5,271.0,271.5,916961
2022-04-22,270.0,273.0,268.0,271.5,1335574
2022-04-25,268.0,273.0,268.0,272.0,1248032
2022-04-26,270.0,276.0,270.0,275.0,1264892
2022-04-27,274.0,276.5,271.5,274.5,1534859
2022-04-28,274.0,276.0,272.0,274.0,1491714
2022-04-29,272.0,274.5,272.0,273.5,523924
2022-05-03,275.0,280.0,275.0,279.0,1937325
2022-05-04,279.0,280.0,277.5,277.5,881713
2022-05-05,277.5,279.0,277.0,278.0,744340
2022-05-06,274.5,277.0,273.0,275.0,2172898
2022-05-09,270.0,272.5,267.0,267.0,1143949
2022-05-10,267.5,268.0,264.0,265.5,1155209
2022-05-11,264.0,267.0,263.0,264.5,1093560
2022-05-12,264.5,265.0,261.0,261.0,845409
2022-05-13,264.5,267.5,263.0,265.0,759983
2022-05-16,268.0,268.5,264.0,264.0,567293
2022-05-17,267.5,267.5,261.0,261.5,1014513
2022-05-18,261.5,269.5,261.5,269.5,1793462
2022-05-19,267.0,278.0,263.5,278.0,2934594
2022-05-20,275.5,277.0,267.5,271.5,3516463
2022-05-23,268.5,269.0,261.5,262.0,2956185
2022-05-24,261.5,265.0,260.0,264.0,2351991
2022-05-25,264.0,268.5,262.5,268.5,2141080
2022-05-26,269.0,269.5,265.5,269.5,1684424
2022-05-27,270.0,271.5,266.0,269.5,1886688
2022-05-30,267.5,269.0,263.5,268.5,1940498
2022-05-31,267.0,275.5,265.0,275.5,3664175
2022-06-01,271.0,271.0,266.0,266.5,2194205
2022-06-02,265.0,267.0,263.0,263.0,1833588
2022-06-06,266.0,267.5,263.5,267.5,844367
2022-06-07,267.0,268.0,264.0,266.5,1098437
2022-06-08,265.5,267.5,265.5,266.5,842053
2022-06-09,265.5,266.5,264.5,265.0,531237
2022-06-10,264.5,266.5,263.5,264.0,677967
2022-06-13,263.5,265.0,262.0,263.0,1236540
2022-06-14,262.0,264.5,262.0,263.5,958527
2022-06-15,263.0,268.0,263.0,266.0,1116343
2022-06-16,268.0,268.0,264.5,264.5,875266
2022-06-17,263.5,266.0,261.0,261.0,2163443
2022-06-20,262.0,264.5,259.5,259.5,1941911
2022-06-21,263.0,267.5,261.5,263.0,2065420
2022-06-22,265.5,269.5,264.5,265.0,1245307
2022-06-23,268.0,270.0,266.0,269.5,1676742
2022-06-24,272.0,274.0,271.5,273.5,1488756
2022-06-27,274.0,274.0,269.0,272.0,1270684
2022-06-28,272.0,272.0,267.0,269.5,1942909
2022-06-29,272.0,273.5,269.0,272.5,2239496
2022-06-30,270.0,274.0,268.5,272.5,1231760
2022-07-01,272.5,273.5,270.0,273.0,792882
2022-07-04,273.0,276.5,272.5,275.5,1039206
2022-07-05,277.0,279.0,275.5,276.5,1296331
2022-07-06,276.5,278.5,274.0,275.5,1626746
2022-07-07,274.5,277.0,274.0,276.5,1342776
2022-07-08,274.5,277.0,274.0,275.5,1645063
2022-07-11,275.5,278.0,274.5,276.5,1665183
2022-07-12,277.5,278.5,276.0,277.5,2435976
2022-07-13,277.5,282.0,277.5,280.0,3702761
2022-07-14,280.0,286.0,279.0,284.5,2871682
2022-07-15,284.5,288.5,281.5,287.0,2218891
2022-07-18,288.5,291.0,285.5,288.0,3307849
2022-07-19,289.0,289.0,282.5,283.0,763383
2022-07-20,285.5,290.0,282.5,284.5,2306315
